#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t
-894.862753,302,285.722913
-956.513529,35,285.842912
-947.738686,35,285.956913
-987.602059,44,286.101913
-844.149795,74,286.312912
-979.213717,127,286.657912
-996.928187,35,286.783914
-996.785521,13,286.835912
-947.968315,20,286.907913
-990.176079,11,286.963911
-885.694035,302,287.746912
-918.099097,127,288.107912
-965.700789,24,288.188911
-928.011649,302,288.974911
-999.04035,21,289.076913
-986.340986,60,289.253915
-998.493657,19,289.330914
-997.50195,9,289.386913
2917.078275,302,290.194993
-961.653671,61,290.390992
-694.706567,268,291.097994
-974.737291,49,291.25999
-995.242335,35,291.377992
-736.089221,302,292.173992
-806.553013,152,292.599991
-988.734807,50,292.761992
-995.351674,57,292.951993
-549.283132,211,293.583991
900.012213,201,294.166992
95.678352,189,294.719991
-760.965215,302,295.537262
-977.415401,50,295.682263
-543.053415,235,296.363272
-996.735458,34,296.469341
-577.509568,302,297.284937
-998.092679,23,297.368958
-934.414106,302,298.177936
-964.699422,49,298.351937
-984.927202,89,298.663935
-992.948625,36,298.781936
-995.916781,56,298.953936
-855.156351,302,299.765937
-736.088111,73,299.984936
-585.230648,134,300.350937
-775.77437,228,301.14261
-962.876896,41,301.331608
-938.351738,220,302.058608
-993.958759,24,302.147608
-991.714705,50,302.288608
-947.110566,80,302.501607
-972.963808,22,302.574608
-903.347186,295,303.318608
-894.45103,56,303.47661
-900.471332,163,303.892404
-913.758726,117,304.220916
-993.303244,36,304.335917
-991.107919,73,304.535916
131.762595,297,305.420919
-999.327599,12,305.482916
-946.848273,48,305.634917
-979.51192,35,305.741917
-882.147089,97,306.004915
-913.277644,220,306.618918
-881.533862,96,306.886916
-961.95077,111,307.205917
-984.529218,25,307.292917
-966.315745,198,307.862918
-980.180925,30,307.967917
-938.60315,85,308.205917
-967.264522,48,308.348916
-992.989394,27,308.438916
-989.304355,18,308.511917
-966.740189,120,308.82074
-909.435092,68,309.016741
6914.124588,302,309.779742
-994.659786,22,309.863742
-936.202432,229,310.44874
488.007822,302,311.204741
-960.645514,113,311.500741
-996.980979,28,311.58874
-515.919292,302,312.332839
1862.51146,284,313.046841
-998.711072,28,313.15784
-935.523526,51,313.329841
-981.990021,134,313.69084
-964.42505,64,313.867841
-847.258439,302,314.61384
-987.50069,23,314.70084
-823.946827,241,315.300931
-978.352094,22,315.379932
-934.022367,302,316.136184
-483.683449,240,316.772734
-924.613484,66,316.975736
-887.821667,170,317.465733
-979.43918,48,317.603734
-965.693087,46,317.735736
-975.446782,118,318.045733
-620.776136,302,318.778074
-915.335473,70,318.969076
2128.329518,289,319.694458
-969.259974,77,319.913459
-975.981966,29,320.057459
-981.586366,120,320.377459
-962.797454,19,320.445459
675.989224,302,321.202992
-821.101156,103,321.463992
-711.630784,302,322.213551
-989.609892,24,322.29755
-992.998092,31,322.40055
-999.087989,17,322.462272
-996.725043,47,322.609795
-832.644988,51,322.753796
-923.144262,109,323.029795
-923.143747,62,323.202796
303.116117,302,323.95384
-907.854531,48,324.097719
-890.779947,69,324.28872
-992.173102,53,324.439722
-941.986757,43,324.563719
-839.578534,59,324.73072
-314.184964,302,325.47772
-954.867829,40,325.60772
-164.094307,302,326.381563
-730.822471,118,326.719562
-989.757682,12,326.772759
-873.545002,78,326.983644
-995.998014,48,327.128644
-222.639166,302,327.862797
-994.460878,44,327.992795
-982.842314,57,328.159796
-907.98557,302,328.904845
-943.010845,92,329.151867
-978.768157,59,329.314867
-922.637222,62,329.47789
-990.121202,64,329.657007
3913.800584,302,330.393633
-914.267376,120,330.696634
-246.659357,170,331.116634
-972.944388,34,331.223634
-996.925343,13,331.276635
-995.740929,29,331.416634
-979.540168,116,331.717759
5713.195364,302,332.449708
-997.861579,21,332.525707
-951.036815,153,332.965707
-937.106932,62,333.169709
-926.679285,69,333.384708
-940.287307,56,333.541706
-989.259926,35,333.654707
-116.411795,118,333.955706
-944.229566,302,334.704708
-959.169428,272,335.553771
-951.308583,47,335.76877
-897.930477,31,335.88277
-610.632611,302,336.693793
2117.250969,302,337.502792
-860.611088,132,337.873792
-962.873156,89,338.114489
-996.014316,48,338.254488
-768.816019,283,338.973489
-915.04835,50,339.13949
-999.164198,14,339.197488
4307.287035,302,339.935488
-971.80682,186,340.410487
-988.730575,18,340.480489
-997.078924,39,340.59549
-716.870727,302,341.339499
-749.127803,302,342.087651
464.003324,302,342.823761
-959.578932,24,342.907645
-902.877917,65,343.085716
-938.864788,62,343.264718
-987.236749,37,343.380615
-907.184432,102,343.64689
-460.596823,302,344.389635
-941.990833,100,344.6685
-563.887145,302,345.4665
-789.964405,79,345.720195
-931.782724,160,346.162198
-990.698942,107,346.444197
-996.523078,21,346.518198
-935.054987,36,346.643793
-800.612757,81,346.889791
-846.43903,60,347.066791
-992.159535,57,347.236529
406.469608,151,347.652711
119.607976,302,348.447049
-971.956472,36,348.55679
-991.309889,38,348.683791
-247.492123,302,349.57179
-258.17341,119,349.901701
-977.520535,36,350.025723
2226.119706,218,350.603723
-932.016264,38,350.716722
-989.984767,66,350.894722
-999.078605,11,350.951721
-608.816602,112,351.250756
-965.197841,42,351.378755
-226.193235,302,352.122761
-821.92519,193,352.609601
-822.400064,161,353.0236
-822.956235,62,353.199602
-974.281856,86,353.4336
-982.637962,164,353.885613
-871.710495,63,354.058756
-907.622506,133,354.411719
-890.205682,178,354.858718
-947.395456,234,355.468718
585.247289,302,356.264852
-984.953731,25,356.348852
-964.008766,211,356.862325
-973.289532,44,356.994323
-997.697354,9,357.043324
-982.724487,98,357.320325
-996.558364,27,357.410552
-954.731032,173,357.84199
-988.736033,30,357.942992
-973.08215,101,358.22799
-922.974655,69,358.413993
-996.364493,45,358.545647
586.654347,302,359.283158
-982.814403,66,359.458157
-675.491235,105,359.727158
4292.182327,302,360.50277
-645.878548,86,360.724841
3509.137117,302,361.480614
-963.237488,302,362.242543
-921.695379,35,362.355544
-990.453992,119,362.666542
-43.792739,302,363.421542
-952.251928,220,363.9616
-984.347703,55,364.1256
-912.788573,70,364.316599
-995.516521,35,364.427963
-956.366075,23,364.50855
263.873458,132,364.873777
-985.736987,72,365.094775
-949.797538,302,365.884887
-976.059975,174,366.339052
-935.792677,88,366.568052
-292.566398,221,367.123281
1867.941568,302,367.872281
-906.302273,302,368.619282
-994.201599,38,368.737283
-994.472365,13,368.794282
-94.130457,162,369.210282
-884.924113,302,369.979282
-985.19968,66,370.163282
-954.987117,140,370.530281
-976.884407,27,370.613107
-741.140539,202,371.123465
-873.381543,166,371.556086
-990.724031,19,371.628154
-959.740704,26,371.718461
-848.119962,302,372.463024
-891.275872,302,373.213772
-995.452679,14,373.274771
-985.989998,83,373.491771
-381.458401,145,373.861284
-706.77009,302,374.615055
-984.319136,25,374.6939
-878.979415,101,374.948016
-990.660903,14,375.009017
-912.337203,233,375.582016
-720.711488,302,376.396845
-972.29617,49,376.530845
-977.105448,105,376.791845
-994.347963,19,376.860844
-987.035285,68,377.040846
-261.45399,302,377.796432
-997.346052,15,377.859431
-760.604423,149,378.251432
-992.486065,42,378.385432
-953.068724,21,378.450432
455.74634,258,379.098484
-914.307857,271,379.803416
-996.208611,49,379.935413
-932.432903,302,380.714415
-997.596197,19,380.800413
-785.779313,302,381.639425
-979.943167,54,381.79899
-874.647512,302,382.55299
-458.983469,302,383.298915
4855.727111,302,384.057003
-978.309075,39,384.180001
648.411951,302,384.921035
-924.345133,302,385.664875
-989.526276,19,385.733872
-872.619288,83,385.955568
-876.220425,112,386.24257
-991.224684,63,386.418262
-971.532322,43,386.546261
-956.041214,88,386.778376
-994.23063,52,386.929976
-978.286324,148,387.297976
-978.360992,60,387.471008
-911.165302,302,388.23209
-662.806323,181,388.698542
-986.705144,54,388.845543
-934.343767,49,388.992543
-716.9209,209,389.538918
777.775113,302,390.288361
-988.519984,25,390.383362
-999.395033,14,390.446361
-706.450419,219,390.99336
1196.059786,302,391.743912
-946.336567,29,391.842911
-886.717572,302,392.592562
-990.06013,45,392.716561
-992.665723,28,392.81356
-992.948776,37,392.924562
-779.104768,302,393.685841
-883.335131,58,393.85284
-975.304722,49,394.006841
-989.177821,122,394.33684
-843.66296,302,395.089332
-933.362302,22,395.168315
-911.182172,66,395.352351
-558.743785,301,396.106349
-320.059676,99,396.376348
-990.161965,65,396.602351
643.396972,302,397.43735
-971.636226,302,398.166311
-600.343039,209,398.69731
-989.465666,23,398.77531
-937.652245,37,398.88831
-982.913422,73,399.08231
-987.887838,64,399.26031
-996.326454,38,399.376036
-963.530303,31,399.475036
-974.091151,139,399.832611
-890.172129,39,399.955905
-976.299492,19,400.031905
-973.185313,104,400.309905
-807.732752,302,401.058905
-690.09838,63,401.233272
-497.940105,226,401.793269
-785.083224,302,402.539292
-926.841166,48,402.685162
-954.440137,226,403.253915
-828.25649,302,404.038264
-993.185453,19,404.111108
-996.581432,37,404.222107
-978.385392,91,404.462107
-695.116882,302,405.201107
-926.278009,144,405.584946
-915.901317,75,405.800945
-998.947067,13,405.877944
-851.790965,135,406.235943
-982.440055,38,406.351945
-769.111382,142,406.704744
-965.096992,15,406.770745
443.818639,239,407.366734
-829.220783,146,407.731231
-998.006844,26,407.821229
-982.538164,30,407.917231
-997.964569,14,407.977231
-941.085753,228,408.537817
-991.505353,94,408.793816
-979.590855,101,409.059842
-978.844442,28,409.14784
-993.991983,19,409.222841
-761.250262,91,409.468841
-991.668132,37,409.575841
-989.968069,27,409.662841
-966.794998,23,409.745865
-580.932072,302,410.507834
-986.0604,74,410.708833
-958.522602,55,410.870833
-973.013177,30,410.973792
-946.777782,26,411.073211
-681.493775,85,411.334211
-753.552407,100,411.67321
2006.406548,302,412.450211
-957.891124,52,412.630212
1859.047969,302,413.48721
-891.353957,262,414.194212
-990.15872,29,414.289851
-81.860493,302,415.123852
-991.419066,61,415.297852
-985.965911,35,415.414851
-827.919702,66,415.629851
-988.843418,18,415.699851
-908.007347,64,415.873852
-997.601259,33,415.977176
-948.049829,105,416.247186
-980.749826,18,416.313187
-989.5083,29,416.405188
-995.131397,21,416.479192
-943.838467,302,417.234169
-940.498795,41,417.35117
-424.50792,302,418.082821
-762.015019,52,418.244818
-983.428321,113,418.538819
-997.769912,18,418.606819
-993.409065,37,418.71982
-979.684814,35,418.822819
-994.706052,14,418.880821
-995.232024,10,418.934821
-978.016444,116,419.241776
-57.878305,302,419.980161
-942.205168,126,420.30116
-685.556612,192,420.792161
-988.549093,18,420.867161
-945.415147,169,421.320935
-998.555754,24,421.406935
-990.810774,33,421.512853
-989.361419,34,421.618853
-995.226391,41,421.738324
-996.530644,57,421.891328
-659.224921,109,422.181328
-951.059623,302,422.91784
-726.629524,209,423.452838
-951.4427,247,424.05872
984.699651,302,424.812719
-914.930055,47,424.94572
-990.651196,20,425.023719
-981.960561,37,425.13872
-879.914916,139,425.49674
-989.600444,14,425.554741
-992.1811,13,425.606739
-236.842104,302,426.347739
-996.858628,23,426.42574
214.262935,128,426.750739
-966.978427,164,427.19074
-996.525969,19,427.261739
-994.64284,20,427.33674
352.120555,288,428.070106
-938.616794,302,428.893829
-911.138061,70,429.120829
-990.539032,86,429.372827
-981.758639,27,429.469828
-934.416116,78,429.674828
-983.394317,185,430.151827
-818.171837,302,430.882828
-737.134192,192,431.384192
-986.227873,121,431.687191
-984.584914,46,431.825892
4477.091103,196,432.330891
-885.658713,214,432.880892
-987.195681,23,432.957534
-761.852996,302,433.700063
-997.894201,11,433.752063
-857.327659,68,433.937745
191.53761,302,434.700747
-997.091845,19,434.768746
-748.381338,302,435.596745
-998.958994,23,435.672747
-998.162321,17,435.743747
-977.58028,23,435.820745
-986.987624,138,436.184747
-934.928925,30,436.292747
-997.442639,13,436.353745
-976.93815,14,436.410747
-940.229242,302,437.158702
-34.200415,302,437.904158
-918.41834,43,438.032157
-995.165191,67,438.225157
-971.684298,54,438.371157
-912.363894,302,439.103157
827.805634,302,439.860026
-996.810117,24,439.943026
-957.127498,189,440.445027
1219.311442,302,441.188039
-997.04317,48,441.332583
-997.948032,10,441.382591
-997.013461,21,441.470629
-997.390485,28,441.561663
-992.665942,21,441.637696
-980.358954,44,441.764734
433.400022,302,442.503735
1776.306565,302,443.244731
-889.605322,85,443.473015
-544.445539,302,444.208541
-988.374585,25,444.297541
-918.831721,137,444.649936
-996.228034,18,444.727934
-316.311083,194,445.276934
-659.023534,302,446.056933
-988.665491,17,446.128934
-567.27014,302,446.872615
-876.737129,53,447.024999
-994.569898,24,447.111982
-956.537887,51,447.266981
-60.915022,302,448.072791
-967.202485,26,448.163793
-940.023488,54,448.318793
-960.966304,37,448.429793
4872.819582,302,449.19897
-968.523019,26,449.286971
-977.960932,53,449.434986
-978.585334,81,449.654986
-757.632238,302,450.417192
-983.992501,22,450.493194
-909.377264,302,451.234618
-899.349599,146,451.612617
-950.507964,152,451.998617
-536.938285,225,452.563567
-817.624547,108,452.841566
-946.566104,105,453.117943
-843.616955,109,453.419941
86.43838,302,454.164942
-988.024694,58,454.334941
-995.708634,36,454.442942
-739.830079,230,455.023711
-981.638666,103,455.29371
148.641269,302,456.074711
-826.778389,80,456.296711
-381.728991,287,457.010835
-903.038871,143,457.37806
-986.470485,8,457.420058
-974.322915,57,457.58006
-404.891959,95,457.833071
-997.882289,22,457.91107
-938.874726,144,458.279739
-865.967465,302,459.09274
804.35299,302,459.836738
-952.32285,74,460.041749
-968.492344,40,460.164749
-910.488502,113,460.461748
-991.681925,60,460.632895
-976.683326,55,460.811802
820.939986,302,461.644804
-979.35182,45,461.769804
-983.72104,41,461.899801
-892.221048,87,462.135802
-924.910721,82,462.364891
-600.087645,298,463.085877
-902.7666,45,463.215876
-985.533737,19,463.283877
-799.163968,65,463.4689
-917.934638,302,464.217911
-964.879903,23,464.302911
-903.010614,129,464.638898
-173.727078,302,465.402628
1321.636391,302,466.158998
-980.938632,139,466.515857
-956.11497,257,467.169366
-986.848811,29,467.258367
-621.465622,302,468.04385
103.81292,302,468.787844
-999.280549,13,468.850845
-976.813718,70,469.040846
-942.061601,18,469.109847
157.948986,283,469.831803
-926.253444,302,470.568841
